,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
0,Dota 2,Valve,1132919,204411,"100,000,000 .. 200,000,000",1372,0,0,33
1,Counter-Strike: Global Offensive,Valve,4022436,555630,"100,000,000 .. 200,000,000",9349,0,0,33
2,Team Fortress 2,Valve,643658,40678,"50,000,000 .. 100,000,000",410,0,0,33
3,PLAYERUNKNOWN'S BATTLEGROUNDS,Other,812752,692999,"20,000,000 .. 50,000,000",9703,2999,0,1
4,Unturned,Other,355854,35289,"20,000,000 .. 50,000,000",258,0,0,1
5,Warframe,Other,336596,33650,"20,000,000 .. 50,000,000",400,0,0,2
6,Tom Clancy's Rainbow Six Siege,Ubisoft,633315,88433,"20,000,000 .. 50,000,000",3436,1999,0,124
7,Terraria,Other,551262,12264,"20,000,000 .. 50,000,000",2471,999,0,2
8,Grand Theft Auto V,Other,726895,180886,"20,000,000 .. 50,000,000",5945,2999,0,17
9,Brawlhalla,Ubisoft,137855,24685,"20,000,000 .. 50,000,000",137,0,0,124
10,Left 4 Dead 2,Valve,361033,10750,"20,000,000 .. 50,000,000",507,999,0,33
11,Garry's Mod,Valve,560410,21048,"20,000,000 .. 50,000,000",1772,999,0,33
12,Counter-Strike,Valve,158444,4131,"10,000,000 .. 20,000,000",155,999,0,33
13,Half-Life 2: Lost Coast,Valve,7043,1125,"10,000,000 .. 20,000,000",25,0,0,33
14,Paladins,Other,233523,39564,"10,000,000 .. 20,000,000",465,0,0,5
15,War Thunder,Other,133599,32177,"10,000,000 .. 20,000,000",417,0,0,4
16,PAYDAY 2,Other,389678,58663,"10,000,000 .. 20,000,000",779,999,0,3
17,Path of Exile,Other,128281,9223,"10,000,000 .. 20,000,000",328,0,0,1
18,Borderlands 2,Other,215866,15398,"10,000,000 .. 20,000,000",918,1999,0,4
19,Heroes & Generals,Other,81094,39487,"10,000,000 .. 20,000,000",84,0,0,1
20,Counter-Strike: Source,Valve,104372,4315,"10,000,000 .. 20,000,000",552,999,0,33
21,Destiny 2,Other,222551,33293,"10,000,000 .. 20,000,000",392,0,0,1
22,Guacamelee! Super Turbo Championship Edition,Other,4587,380,"10,000,000 .. 20,000,000",101,1499,0,4
23,Robocraft,Other,84406,32037,"10,000,000 .. 20,000,000",178,0,0,3
24,Rocket League,Other,396338,40797,"10,000,000 .. 20,000,000",1674,1999,0,1
25,Warface,Other,40434,17763,"10,000,000 .. 20,000,000",122,0,0,7
26,Half-Life 2,Valve,101670,2970,"10,000,000 .. 20,000,000",417,999,0,33
27,Rust,Other,388070,74263,"10,000,000 .. 20,000,000",2315,3999,0,4
28,Portal 2,Valve,201344,2528,"10,000,000 .. 20,000,000",524,999,0,33
29,Black Squad,Other,53585,15493,"10,000,000 .. 20,000,000",103,0,0,1
30,Trove,Other,59742,15162,"10,000,000 .. 20,000,000",184,0,0,7
31,Z1 Battle Royale,Other,114818,93713,"10,000,000 .. 20,000,000",198,0,0,10
32,Grim Dawn,Other,49824,3870,"10,000,000 .. 20,000,000",1410,2499,0,1
33,Half-Life Deathmatch: Source,Valve,1830,579,"10,000,000 .. 20,000,000",24,999,0,33
34,Ring of Elysium,Other,67726,21578,"10,000,000 .. 20,000,000",110,0,0,1
35,SMITE,Other,55705,13153,"10,000,000 .. 20,000,000",149,0,0,5
36,GRID 2,Codemasters,20522,4274,"5,000,000 .. 10,000,000",188,0,0,25
37,Wallpaper Engine,Other,197985,3497,"5,000,000 .. 10,000,000",526,399,0,1
38,The Witcher 3: Wild Hunt,Other,388984,7565,"5,000,000 .. 10,000,000",1294,3999,0,4
39,Street Warriors Online,Other,985,729,"5,000,000 .. 10,000,000",30,199,0,1
40,The Tiny Bang Story,Other,4641,664,"5,000,000 .. 10,000,000",305,499,75,1
41,World of Warships,Other,42437,11520,"5,000,000 .. 10,000,000",230,0,0,3
42,Monster Hunter: World,Other,211257,44403,"5,000,000 .. 10,000,000",3421,2999,0,16
43,The Elder Scrolls V: Skyrim,Bethesda Softworks,270285,15356,"5,000,000 .. 10,000,000",3544,1999,0,43
44,Sid Meier's Civilization V,Other,157715,6385,"5,000,000 .. 10,000,000",2642,2999,0,4
45,PlanetSide 2,Other,45914,9404,"5,000,000 .. 10,000,000",153,0,0,10
46,Half-Life,Valve,47611,1776,"5,000,000 .. 10,000,000",184,999,0,33
47,Half-Life 2: Deathmatch,Valve,7634,883,"5,000,000 .. 10,000,000",51,499,0,33
48,Counter-Strike: Condition Zero,Valve,15531,1601,"5,000,000 .. 10,000,000",25,999,0,33
49,Human: Fall Flat,Curve Digital,95028,6143,"5,000,000 .. 10,000,000",366,1499,0,28
50,Kathy Rain,Other,2522,198,"5,000,000 .. 10,000,000",264,1499,0,14
51,Counter-Strike Nexon: Studio,Other,24327,12878,"5,000,000 .. 10,000,000",69,0,0,1
52,No More Room in Hell,Other,52112,6087,"5,000,000 .. 10,000,000",86,0,0,1
53,Z1 Battle Royale: Test Server,Other,1277,1127,"5,000,000 .. 10,000,000",15,0,0,10
54,ARK: Survival Evolved,Other,270655,80873,"5,000,000 .. 10,000,000",1279,4999,0,2
55,Dirty Bomb,Other,46657,11066,"5,000,000 .. 10,000,000",78,0,0,1
56,Portal,Valve,71819,1295,"5,000,000 .. 10,000,000",174,999,0,33
57,Euro Truck Simulator 2,Other,315046,8499,"5,000,000 .. 10,000,000",1323,1999,75,6
58,Half-Life: Opposing Force,Valve,8707,470,"5,000,000 .. 10,000,000",176,499,0,33
59,Dead by Daylight,Other,274947,63810,"5,000,000 .. 10,000,000",903,1999,0,3
60,Tomb Raider,Other,157038,6087,"5,000,000 .. 10,000,000",475,1499,0,4
61,Black Desert Online,Other,23234,8263,"5,000,000 .. 10,000,000",395,999,0,1
62,A Story About My Uncle,Other,23312,2042,"5,000,000 .. 10,000,000",222,1499,0,10
63,Half-Life: Blue Shift,Valve,6296,659,"5,000,000 .. 10,000,000",110,499,0,33
64,World of Tanks Blitz,Other,39466,11037,"5,000,000 .. 10,000,000",250,0,0,3
65,Cities: Skylines,Paradox Interactive,117373,9538,"5,000,000 .. 10,000,000",682,2999,0,59
66,Left 4 Dead,Valve,26195,1183,"5,000,000 .. 10,000,000",156,999,0,33
67,Mount & Blade II: Bannerlord,Other,108886,15979,"5,000,000 .. 10,000,000",2256,4999,0,4
68,Don't Starve Together,Other,191327,7330,"5,000,000 .. 10,000,000",599,1499,0,11
69,VRChat,Other,54867,5681,"5,000,000 .. 10,000,000",71,0,0,1
70,Clicker Heroes,Other,46993,5240,"5,000,000 .. 10,000,000",336,0,0,3
71,Fallout Shelter,Bethesda Softworks,31204,4473,"5,000,000 .. 10,000,000",117,0,0,43
72,Age of Empires II (2013),Xbox Game Studios,77744,3777,"5,000,000 .. 10,000,000",643,1999,0,37
73,Day of Defeat,Valve,4286,482,"5,000,000 .. 10,000,000",23,499,0,33
74,Stardew Valley,Other,250894,6104,"5,000,000 .. 10,000,000",1253,1499,0,1
75,Dying Light,Other,167877,9574,"5,000,000 .. 10,000,000",1613,3999,0,7
76,Call of Duty: Modern Warfare 2,Activision,36066,3062,"5,000,000 .. 10,000,000",376,1999,0,52
77,SCP: Secret Laboratory,Other,59114,6395,"5,000,000 .. 10,000,000",68,0,0,2
78,Day of Defeat: Source,Valve,13103,1401,"5,000,000 .. 10,000,000",178,999,0,33
79,Fallout 4,Bethesda Softworks,157614,48505,"5,000,000 .. 10,000,000",2128,2999,0,43
80,HITMAN 2,Other,34638,3761,"5,000,000 .. 10,000,000",268,9999,0,3
81,NBA 2K20,2K,18025,20287,"5,000,000 .. 10,000,000",3180,5999,85,59
82,Realm Royale,Other,30109,11497,"5,000,000 .. 10,000,000",103,0,0,5
83,Chivalry: Medieval Warfare,Other,54169,11560,"5,000,000 .. 10,000,000",269,2499,0,1
84,The Forest,Other,184265,11599,"5,000,000 .. 10,000,000",997,1999,0,1
85,Braveland,Other,2132,441,"5,000,000 .. 10,000,000",253,699,0,5
86,Half-Life 2: Episode Two,Valve,20150,776,"5,000,000 .. 10,000,000",269,799,0,33
87,Neverwinter,Other,22200,6333,"5,000,000 .. 10,000,000",281,0,0,7
88,Risk of Rain 2,Other,88706,3525,"5,000,000 .. 10,000,000",1109,1999,0,9
89,Half-Life 2: Episode One,Valve,12811,698,"5,000,000 .. 10,000,000",207,799,0,33
90,Life is Strange - Episode 1,Other,134330,5136,"5,000,000 .. 10,000,000",132,0,0,1
91,Castle Crashers,Other,64914,2707,"5,000,000 .. 10,000,000",275,1499,0,2
92,Don't Starve,Other,76400,2517,"5,000,000 .. 10,000,000",287,999,0,11
93,theHunter Classic,Other,15150,15965,"5,000,000 .. 10,000,000",39,0,0,2
94,Warhammer: Vermintide 2,Other,40862,10953,"5,000,000 .. 10,000,000",640,2999,0,9
95,Loadout,Other,35208,5482,"5,000,000 .. 10,000,000",140,0,0,1
96,Infestation: The New Z,Other,15984,15016,"5,000,000 .. 10,000,000",57,0,0,3
97,Deceit,Other,46103,10007,"5,000,000 .. 10,000,000",74,0,0,1
98,Oddworld: Abe's Oddysee,Other,3045,493,"5,000,000 .. 10,000,000",232,299,0,4
99,Evolve Stage 2,2K,30885,14924,"5,000,000 .. 10,000,000",115,0,0,59
100,Arma 3,Bohemia Interactive,148721,15986,"5,000,000 .. 10,000,000",2011,2999,0,27
101,ARK: Survival Of The Fittest,Other,5424,3441,"5,000,000 .. 10,000,000",23,0,0,2
102,APB Reloaded,Other,21863,12512,"5,000,000 .. 10,000,000",148,0,0,3
103,AdVenture Capitalist,Other,38667,4952,"5,000,000 .. 10,000,000",287,0,0,7
104,Dota Underlords,Valve,70268,13526,"5,000,000 .. 10,000,000",362,0,0,33
105,Deathmatch Classic,Valve,1578,344,"5,000,000 .. 10,000,000",12,499,0,33
106,The Witcher 2: Assassins of Kings Enhanced Edition,Other,50424,5726,"2,000,000 .. 5,000,000",309,1999,0,2
107,Sid Meier’s Civilization VI,Other,97477,22853,"2,000,000 .. 5,000,000",1575,5999,0,4
108,Ricochet,Valve,3273,762,"2,000,000 .. 5,000,000",12,499,0,33
109,Freestyle 2: Street Basketball,Other,7499,2691,"2,000,000 .. 5,000,000",74,0,0,2
110,Divide By Sheep,tinyBuild,2034,195,"2,000,000 .. 5,000,000",56,499,0,48
111,Killing Floor,Other,57313,2802,"2,000,000 .. 5,000,000",285,1999,0,13
112,Half-Life: Source,Valve,5974,1786,"2,000,000 .. 5,000,000",99,999,0,33
113,Saints Row: The Third,Deep Silver,53271,2245,"2,000,000 .. 5,000,000",1008,999,0,41
114,Devil May Cry 5,Other,43310,2350,"2,000,000 .. 5,000,000",502,3999,0,16
115,DayZ,Bohemia Interactive,154037,84827,"2,000,000 .. 5,000,000",3812,4499,0,27
116,BioShock,2K,21802,1291,"2,000,000 .. 5,000,000",185,1999,75,59
117,Creativerse,Other,22293,5444,"2,000,000 .. 5,000,000",87,0,0,1
118,Fistful of Frags,Other,27506,2672,"2,000,000 .. 5,000,000",87,0,0,1
119,BioShock Infinite,2K,94733,4630,"2,000,000 .. 5,000,000",567,2999,75,59
120,KurtzPel,Other,17627,10612,"2,000,000 .. 5,000,000",85,0,0,1
